Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220422909;08.01.2021. 0:00:00;"Brocēnu nov., Remtes pag., Remte, Centra iela ";1;0;0;0;0;0;1;0;0;0;Brocēnu nov.;;Remtes pag.;Remte;Centra iela;;;;;;;;;100015323;;100013834;100186778;;100422880;;;;;
220419919;10.06.2021. 8:59:00;Rīga, Hospitāļu iela un Upes iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Hospitāļu iela;53;Hospitāļu iela;Upes iela;;;;;;;100003003;;;;100304203;100313212;;;508455,6960;314758,8080
220419923;26.04.2021. 11:28:00;Madonas nov., Dzelzavas pag., Dzelzava;2;0;0;0;0;0;2;0;0;0;Madonas nov.;;Dzelzavas pag.;Dzelzava;;17A;;;;;;;;100016003;;100014998;100159445;;;;;;647819,4590;320047,4080
220420064;22.02.2021. 0:00:00;Jelgava, Pulkveža Oskara Kalpaka iela 5;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Pulkveža Oskara Kalpaka iela;5;;;;;;;;;100003028;;;;100321131;;;;482454,30;278357,50
220420069;21.03.2021. 11:50:00;Rīga, Prūšu iela 13;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Prūšu iela;13;;;;;;;;;100003003;;;;100310168;;;;511491;307760,3750
220423800;12.01.2021. 12:16:00;"Rīga, Taisnā iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Taisnā iela;;;;;;;;;;100003003;;;;100312557;;;;;
220423824;19.03.2021. 18:05:00;Vecumnieku nov., Valles pag.;1;0;0;0;0;1;0;0;0;1;Vecumnieku nov.;;Valles pag.;;;Akācijas;;;;;;;;100016325;;100010170;;;;;;;544286;262210
220423830;06.04.2021. 21:35:00;Rīga, Kalnciema iela 197;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kalnciema iela;197;;;;;;;;;100003003;;;;100305502;;;;500877;309526,10
220423834;22.02.2021. 0:00:00;Kuldīgas nov., Kuldīga, Mucenieku iela un Dzirnavu iela krustojums;1;0;0;0;0;0;1;0;0;0;Kuldīgas nov.;Kuldīga;;;Mucenieku iela;;Mucenieku iela;Dzirnavu iela;;;;;;100015942;100003286;;;;100360768;100360382;;;376425,0180;315557,93
220419134;30.05.2021. 10:36:00;Rīga, Brīvības iela 180;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības iela;180;;;;;;;;;100003003;;;;100301913;;;;508914,80;313668,70
220419172;23.04.2021. 10:14:00;Rīga, Kārļa Ulmaņa gatve 2D;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;2D;;;;;;;;;100003003;;;;100305711;;;;506095,3750;308582,50
220421316;19.02.2021. 16:06:00;Rīga, Lubānas iela 101;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;101;;;;;;;;;100003003;;;;100307602;;;;511727,5940;309807,8440
220421387;04.01.2021. 11:15:00;Dagdas nov., Dagda, Daugavpils iela 6;2;0;0;0;0;0;2;0;0;0;Dagdas nov.;Dagda;;;Daugavpils iela;6;;;;;;;;100015790;100003278;;;;100358884;;;;720151,8420;222384,7410
220421437;21.02.2021. 18:05:00;Jelgava, Katoļu iela 18;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Katoļu iela;18;;;;;;;;;100003028;;;;100320234;;;;483174,40;278254,40
220421468;14.05.2021. 9:41:00;Daugavpils, Piekrastes iela un Tartu iela krustojums;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Piekrastes iela;35;Piekrastes iela;Tartu iela;;;;;;;100003011;;;;100317590;100318414;;;658478,8920;198036,6130
220421704;29.05.2021. 22:05:00;Daugavpils, 18. novembra iela 136;2;1;0;0;0;0;2;0;0;0;;Daugavpils;;;18. novembra iela;136;;;;;;;;;100003011;;;;100314954;;;;659593,3260;195326,6870
220421716;09.02.2021. 13:00:00;Jelgava, Rīgas iela 27;1;0;0;0;0;0;1;0;0;0;;Jelgava;;;Rīgas iela;27;;;;;;;;;100003028;;;;100321228;;;;484821;279982,30
220421719;19.04.2021. 17:42:00;Krāslavas nov., Krāslava, Rīgas iela 61;1;0;0;0;0;0;1;0;0;0;Krāslavas nov.;Krāslava;;;Rīgas iela;61;;;;;;;;100015315;100003261;;;;100358521;;;;697825,8750;198993,6090
220421756;10.01.2021. 19:25:00;Rīga, Dižozolu iela 1;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dižozolu iela;1;;;;;;;;;100003003;;;;100470608;;;;505768,3640;306632,6770
220422344;25.03.2021. 17:21:00;Daugavpils, 18. novembra iela 197;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;18. novembra iela;197;;;;;;;;;100003011;;;;100314954;;;;660166,8120;195912,4530
220422438;16.05.2021. 12:54:00;Talsu nov., Ģibuļu pag., Kraujas;2;0;0;0;0;0;2;0;0;0;Talsu nov.;;Ģibuļu pag.;Kraujas;;2;;;;;;;;100016253;;100013955;100187923;;;;;;405044,5160;344798
220422442;29.05.2021. 5:42:00;Rīga, Maskavas iela 420A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Maskavas iela;420A;;;;;;;;;100003003;;;;100307981;;;;513225,71;305578,4480
220422460;23.06.2021. 0:00:00;Pļaviņu nov., Klintaines pag.;2;0;0;0;0;0;2;0;0;0;Pļaviņu nov.;;Klintaines pag.;;;;;;;;;;;100016108;;100010066;;;;;;;;
220422263;22.01.2021. 13:01:00;Kandavas l. t. līdz 1999 (Kandavas nov.), Kandavas pag., Valdeķi, Valdeķu iela 60;2;0;0;0;0;0;2;0;0;0;Kandavas l. t. līdz 1999 (Kandavas nov.);;Kandavas pag.;Valdeķi;Valdeķu iela;60;;;;;;;;100014098;;100014161;100189750;;100475834;;;;425553,2630;318031,0330
220422269;10.06.2021. 10:42:00;Jelgava, Jāņa iela un Sudrabu Edžus iela krustojums;1;0;1;1;0;0;1;0;0;0;;Jelgava;;;Pasta iela;;Jāņa iela;Sudrabu Edžus iela;;;;;;;100003028;;;;100320941;100321726;;;483221;277996
220422314;14.01.2021. 14:08:00;"Rīga, Rostokas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Rostokas iela;;;;;;;;;;100003003;;;;100310770;;;;501539;311605
220422479;28.02.2021. 13:18:00;Rīga, Maskavas iela 257;1;0;0;0;0;0;2;0;0;0;;Rīga;;;Maskavas iela;257;;;;;;;;;100003003;;;;100307981;;;;510667,1830;308918,9090
220422614;02.05.2021. 15:18:00;;2;0;0;0;0;0;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
220422663;19.04.2021. 21:23:00;Tukuma nov., Tukums, Rūpniecības iela 4;1;0;0;0;0;1;0;0;0;0;Tukuma nov.;Tukums;;;Rūpniecības iela;4;;;;;;;;100016261;100003671;;;;100399542;;;;448504,8440;312747,9060
220423030;23.03.2021. 11:47:00;Rīga, Lubānas iela 78;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lubānas iela;78;;;;;;;;;100003003;;;;100307602;;;;512449,9060;309800,7190
220423149;01.04.2021. 16:39:00;"Liepāja, Brīvības iela ";3;0;0;0;0;0;3;0;0;0;;Liepāja;;;Brīvības iela;;;;;;;;;;100003044;;;;100328691;;;;320579;269501
220423181;03.06.2021. 10:35:00;Liepāja, Zemnieku iela 60;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Zemnieku iela;60;;;;;;;;;100003044;;;;100331753;;;;317215,5940;268208,9380
220420236;07.01.2021. 16:20:00;Līvānu nov., Rožupes pag., Švirksti;2;0;0;0;0;0;1;0;0;0;Līvānu nov.;;Rožupes pag.;Švirksti;;Ziedoņi;;;;;;;;100015243;;100013215;100167983;;;;;;644896,20;249751,5790
220420368;11.02.2021. 16:40:00;Salaspils nov., Salaspils pag., Tilderi;2;0;0;0;0;0;2;1;0;0;Salaspils nov.;;Salaspils pag.;Tilderi;;;;;;;;;;100015485;;100013578;100198140;;;;;;518652;302625
220420411;13.06.2021. 14:28:00;Rīga, Centrāltirgus iela 3;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Centrāltirgus iela;3;;;;;;;;;100003003;;;;100302177;;;;506964,1970;311105,08
220420513;21.02.2021. 14:12:00;Jūrmala, Baznīcas iela 2;3;0;0;0;0;0;3;0;0;0;;Jūrmala;;;Baznīcas iela;2;;;;;;;;;100003036;;;;100323151;;;;486088,3960;314153,9430
220420527;07.06.2021. 16:40:00;Rīga, Matīsa iela 131;2;1;0;0;0;0;2;0;0;0;;Rīga;;;Matīsa iela;131;;;;;;;;;100003003;;;;100308018;;;;509222,60;311714,60
220420578;23.07.2021. 0:00:00;Jelgava, Lietuvas šoseja 70;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Lietuvas šoseja;70;;;;;;;;;100003028;;;;100320548;;;;483071,20;275767
220420633;25.07.2021. 0:00:00;Tukuma nov., Slampes pag., autoceļa A0010 56. km;4;0;0;0;0;2;4;0;0;0;Tukuma nov.;;Slampes pag.;;;Gaidiņi;;;A0010;56;A0010;;;100016261;;100014217;;;;;190000096;;457853,8120;308582,3120
220422138;22.01.2021. 11:02:00;Rēzekne, Atbrīvošanas aleja 54;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Atbrīvošanas aleja;54;;;;;;;;;100003052;;;;100331938;;;;704679,25;266417,1880
220422219;08.06.2021. 7:23:00;"Rīga, Ģenerāļa Radziņa krastmala ";2;1;0;0;0;1;1;0;0;0;;Rīga;;;Ģenerāļa Radziņa krastmala;;;;;;;;;;100003003;;;;100487100;;;;507115;310806
220421918;04.06.2021. 20:54:00;Rīga, Kurzemes prospekts 1A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kurzemes prospekts;1A;;;;;;;;;100003003;;;;100306787;;;;502319,7450;312255,5980
220422127;19.02.2021. 18:10:00;Raunas nov., Raunas pag., Rozes, Saules iela 1/4;1;0;0;0;0;0;1;0;0;0;Raunas nov.;;Raunas pag.;Rozes;Saules iela;1/4;;;;;;;;100015637;;100014803;100115314;;100346798;;;;598280,44;360887,7740
220420824;15.05.2021. 19:00:00;"Rīga, Zemitāna laukums ";1;0;0;0;0;1;0;0;0;0;;Rīga;;;Zemitāna laukums;;;;;;;;;;100003003;;;;100312700;;;;511293;315004
220420852;10.03.2021. 18:07:00;"Rīga, Gunāra Astras iela ";3;0;0;0;0;0;3;0;0;0;;Rīga;;;Gunāra Astras iela;;;;;;;;;;100003003;;;;100304107;;;;512158,80;313217,10
220421479;06.03.2021. 0:00:00;Ikšķiles nov., Ogre, autoceļš P0005 24. km;1;0;0;0;0;0;1;0;0;0;Ikšķiles nov.;Ogre;;;;;;;P0005;24;P0005;;;100015428;100003470;;;;;;190000192;;536568,20;298056
220423361;10.02.2021. 15:52:00;Rīga, Zilupes iela 14;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Zilupes iela;14;;;;;;;;;100003003;;;;100314720;;;;510353,6250;309186,4380
220423377;19.02.2021. 10:20:00;Bauskas nov., Codes pag., Code, Mazā iela 13;2;0;0;0;0;0;2;0;0;0;Bauskas nov.;;Codes pag.;Code;Mazā iela;13;;;;;;;;100015758;;100010572;100111251;;100472314;;;;510152,4380;257544,4530
220423475;23.05.2021. 7:20:00;Rīga, Gaiziņa iela 7;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Gaiziņa iela;7;;;;;;;;;100003003;;;;100303685;;;;507097,8880;310997,9040
220423496;22.01.2021. 21:13:00;Rīga, Kurzemes prospekts 151;4;0;0;0;0;0;4;0;0;0;;Rīga;;;Kurzemes prospekts;151;;;;;;;;;100003003;;;;100306787;;;;499842,0310;312727,7190
220423554;04.06.2021. 7:40:00;"Mālpils nov., Sidgunda, Juglas iela ";1;0;0;0;0;0;1;0;0;0;Mālpils nov.;;;Sidgunda;Juglas iela;;;;;;;;;100016011;;;100185237;;100416547;;;;555812;313277
220420878;26.07.2021. 6:50:00;Liepāja, 14. novembra bulvāris 88/98;1;0;0;0;0;1;1;1;0;0;;Liepāja;;;14. novembra bulvāris;88/98;;;;;;;;;100003044;;;;100328257;;;;320104,7810;271180,3440
220420883;07.01.2021. 21:00:00;Daugavpils, Šaurā iela 27;1;0;1;0;0;0;2;0;0;0;;Daugavpils;;;Šaurā iela;27;;;;;;;;;100003011;;;;100315956;;;;659276,0620;197035,7030
220421018;13.07.2021. 0:00:00;"Jēkabpils, Kurzemes iela ";2;0;0;0;0;0;2;0;0;0;;Jēkabpils;;;Kurzemes iela;;;;;;;;;;100003237;;;;100355356;;;;;
220421025;14.07.2021. 15:09:00;Rīga, Ezermalas iela 5;3;0;0;0;0;1;2;0;0;0;;Rīga;;;Ezermalas iela;5;;;;;;;;;100003003;;;;100303531;;;;510649,60;316742,80
220421055;04.02.2021. 0:00:00;Jūrmala, Dubultu prospekts 17;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Dubultu prospekts;17;;;;;;;;;100003036;;;;100323674;;;;486070,0730;313862,6810
220421063;13.07.2021. 11:00:00;Rīga, Kārļa Ulmaņa gatve 117;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;117;;;;;;;;;100003003;;;;100305711;;;;500232,8290;309998,7950
220422764;12.05.2021. 0:00:00;Varakļānu nov., Varakļāni, Kosmonautu iela 22;2;2;0;0;0;1;1;0;0;1;Varakļānu nov.;Varakļāni;;;Kosmonautu iela;22;;;;;;;;100016300;100003462;;;;100371627;;;;669480,80;277250,70
220422799;30.01.2021. 0:00:00;Kandavas l. t. līdz 1999 (Kandavas nov.), Kandavas pag., Valdeķi, Valdeķu iela 60/1;2;0;0;0;0;0;3;0;0;0;Kandavas l. t. līdz 1999 (Kandavas nov.);;Kandavas pag.;Valdeķi;Valdeķu iela;60/1;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;100014098;;100014161;100189750;;100475834;;;;;
220422812;08.07.2021. 16:55:00;Rīga, 11. novembra krastmala 37;3;0;0;0;0;0;2;0;0;0;;Rīga;;;11. novembra krastmala;37;;;;;;;;;100003003;;;;100300003;;;;506615,5620;311221,3120
220419001;09.02.2021. 12:15:00;Daugavpils nov., Kalkūnes pag., Birkineļu dārziņi;1;0;0;0;0;0;1;0;0;0;Daugavpils nov.;;Kalkūnes pag.;Birkineļu dārziņi;;2;;;;;;;;100015805;;100010982;100119057;;;;;;652732,4590;185086,1250
220419048;17.03.2021. 15:20:00;Ķeguma nov., Birzgales pag., autoceļš P0085 38. km;3;0;0;0;0;0;2;0;0;0;Ķeguma nov.;;Birzgales pag.;;;;;;P0085;38;P0085;;;100015348;;100013014;;;;;190002026;;547663,10;285005,20
220419757;09.07.2021. 8:09:00;Rīga, Gunāra Astras iela 17;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Gunāra Astras iela;17;;;;;;;;;100003003;;;;100304107;;;;511267,0870;311917,3220
220419865;06.07.2021. 10:13:00;Jēkabpils, Krasta iela 24;1;0;0;0;0;0;1;0;0;0;;Jēkabpils;;;Krasta iela;24;;;;;;;;;100003237;;;;100355323;;;;614887,1250;263588,9380
220421611;11.01.2021. 9:26:00;"Babītes nov., Babītes pag., Spilve, Kleistu iela ";2;0;0;0;0;0;2;0;0;0;Babītes nov.;;Babītes pag.;Spilve;Kleistu iela;;;;;;;;;100015725;;100013617;100207218;;100471538;;;;498080;313927,80
220421644;02.05.2021. 19:04:00;Riebiņu nov., Rušonas pag., Antonišķi, Makši;2;0;0;0;0;1;1;0;0;1;Riebiņu nov.;;Rušonas pag.;Antonišķi;;Makši;;;;;;;;100015452;;100013223;100168831;;;;;;682750,7920;241202,6830
220421648;12.02.2021. 16:24:00;Rīga, Detlava Brantkalna iela 15;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Detlava Brantkalna iela;15;;;;;;;;;100003003;;;;100302626;;;;511896;311775
220421663;17.03.2021. 0:00:00;Ogres nov., Ogre, Tīnūžu iela 13;2;0;0;0;0;0;2;0;0;0;Ogres nov.;Ogre;;;Tīnūžu iela;13;;;;;;;;100015356;100003470;;;;100375353;;;;536743,30;297720,30
220421102;26.02.2021. 0:00:00;Viesītes nov., Elkšņu pag., autoceļa P73 84. km;1;0;0;0;0;0;1;0;0;0;Viesītes nov.;;Elkšņu pag.;;;;;;P73;84;P73;;;100016341;;100011670;;;;;190001877;;598286,50;229844,5620
220421211;19.07.2021. 19:48:00;Rīga, Kuldīgas iela 16;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Kuldīgas iela;16;;;;;;;;;100003003;;;;100306424;;;;504020,2810;311965,4690
220421263;15.05.2021. 18:42:00;Rīga, Juglas iela 43;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Juglas iela;43;;;;;;;;;100003003;;;;100305270;;;;515429,1250;315075,5940
220419514;06.04.2021. 10:30:00;Daugavpils, Gaismas iela 14;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Gaismas iela;14;;;;;;;;;100003011;;;;100316066;;;;661762,9270;194387,3490
220419517;21.07.2021. 16:52:00;Rīga, Juglas iela 14A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Juglas iela;14A;;;;;;;;;100003003;;;;100305270;;;;515441,2750;315469,1360
220419594;28.04.2021. 12:11:00;Salaspils nov., Salaspils pag., Acone, Granīta iela 32;3;0;0;0;0;0;2;0;0;0;Salaspils nov.;;Salaspils pag.;Acone;Granīta iela;32;;;;;;;;100015485;;100013578;100183924;;100425732;;;;515595;307613
220426219;07.07.2021. 14:45:00;Daugavpils, Lielā iela 53;1;1;0;0;0;1;0;0;0;0;;Daugavpils;;;Lielā iela;53;;;;;;;;;100003011;;;;100316804;;;;657142;193844
220426392;22.06.2021. 19:00:00;Daugavpils, Sporta iela 6;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Sporta iela;6;;;;;;;;;100003011;;;;100318182;;;;657504,7630;195204,5440
220426395;18.02.2021. 13:30:00;Rīga, Induļa iela 23;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Induļa iela;23;;;;;;;;;100003003;;;;100304718;;;;511306,1770;313454,30
220426500;02.03.2021. 13:43:00;Jūrmala, Rūpniecības iela 19;1;0;0;0;0;0;1;0;0;0;;Jūrmala;;;Rūpniecības iela;19;;;;;;;;;100003036;;;;100326710;;;;476630,7490;312574,8360
220424811;08.07.2021. 17:40:00;Madonas nov., Dzelzavas pag., Dzelzava;2;0;0;0;0;2;0;0;0;0;Madonas nov.;;Dzelzavas pag.;Dzelzava;;72;;;;;;;;100016003;;100014998;100159445;;;;;;647819,4590;320047,4080
220424875;29.04.2021. 16:41:00;"Rīga, Vaiņodes iela ";1;0;0;0;0;1;1;0;0;0;;Rīga;;;Vaiņodes iela;;;;;;;;;;100003003;;;;100313341;;;;505604,70;308280,80
220424923;17.07.2021. 20:00:00;Tukuma nov., Tukums;2;1;0;0;0;0;2;0;0;0;Tukuma nov.;Tukums;;;;;;;;;;;;100016261;100003671;;;;;;;;447891;313791
220424949;16.01.2021. 19:34:00;Rīga, Augusta Deglava iela 164C;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Augusta Deglava iela;164C;;;;;;;;;100003003;;;;100301142;;;;514023,70;311079,10
220425013;30.06.2021. 17:50:00;Durbes nov., Dunalkas pag.;1;0;0;0;0;1;1;0;0;0;Durbes nov.;;Dunalkas pag.;;;Kalniņi;;;;;;;;100015292;;100012246;;;;;;;335304,6430;288341,2630
220429406;08.05.2021. 14:04:00;Viļānu nov., Dekšāres pag., Priedaine;2;0;0;0;0;0;1;0;0;0;Viļānu nov.;;Dekšāres pag.;Priedaine;;37;;;;;;;;100016366;;100013328;100174185;;;;;;671816,15;278798,2660
220426940;15.07.2021. 9:34:00;Rīga, Hanzas iela 6;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Hanzas iela;6;;;;;;;;;100003003;;;;100304156;;;;507222,4380;313060,25
220426996;16.02.2021. 18:03:00;Rīga, Lilijas iela 29;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lilijas iela;29;;;;;;;;;100003003;;;;100307467;;;;503672,8750;313448,5620
220427015;19.02.2021. 13:53:00;Rīga, Jaunmoku iela 13;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Jaunmoku iela;13;;;;;;;;;100003003;;;;100305133;;;;502403,5920;309751,3750
220427177;09.07.2021. 15:04:00;Rīga, Kalnciema iela 207;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kalnciema iela;207;;;;;;;;;100003003;;;;100305502;;;;500321;309439
220426606;11.06.2021. 0:00:00;Talsu nov., Talsi, Krišjāņa Valdemāra iela 14;1;0;0;0;0;0;1;0;0;0;Talsu nov.;Talsi;;;Krišjāņa Valdemāra iela;14;;;;;;;;100016253;100003630;;;;100395584;;;;414656;345557
220426643;23.02.2021. 17:00:00;Rīga, Maskavas iela 449;4;0;0;0;0;2;2;0;0;0;;Rīga;;;Maskavas iela;449;;;;;;;;;100003003;;;;100307981;;;;513984,4690;305043,2190
220426725;05.06.2021. 11:15:00;Rīga, Raņķa dambis 9;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Raņķa dambis;9;;;;;;;;;100003003;;;;100310424;;;;505402,10;311012,20
220426805;21.05.2021. 15:43:00;Rīga, Anniņmuižas bulvāris 84;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Anniņmuižas bulvāris;84;;;;;;;;;100003003;;;;100300702;;;;500518,80;312364,50
220427370;18.04.2021. 19:45:00;"Stopiņu nov., Dreiliņi, Betona iela ";2;0;0;0;0;0;2;0;0;0;Stopiņu nov.;;;Dreiliņi;Betona iela;;;;;;;;;100015460;;;100186087;;100435550;;;;515827;310299,70
220427428;23.05.2021. 9:20:00;Madonas nov., Madona, Saules iela 42;4;0;0;0;0;0;4;0;0;0;Madonas nov.;Madona;;;Saules iela;42;;;;;;;;100016003;100003438;;;;100370633;;;;635816,20;303929,60
220427229;19.05.2021. 13:17:00;Ķekavas nov., Ķekavas pag., Ķekava, Rīgas iela 22A;2;0;0;0;0;0;2;0;0;0;Ķekavas nov.;;Ķekavas pag.;Ķekava;Rīgas iela;22A;;;;;;;;100015950;;100013666;100185140;;100390438;;;;514219,3440;298738,9380
220428018;25.05.2021. 12:06:00;Rīga, Slokas iela 2A;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Slokas iela;2A;;;;;;;;;100003003;;;;100311797;;;;504800;310988
220427551;31.01.2021. 15:59:00;Siguldas nov., Sigulda, Pulkveža Brieža iela un Nītaures iela krustojums;2;0;0;0;0;1;1;0;0;0;Siguldas nov.;Sigulda;;;Pulkveža Brieža iela;;Pulkveža Brieža iela;Nītaures iela;;;;;;100015380;100003591;;;;100385540;100385380;;;552969;334740
220427561;16.02.2021. 12:32:00;Rīga, Staraja Rusas iela 22A;1;0;1;0;0;0;2;0;0;0;;Rīga;;;Staraja Rusas iela;22A;;;;;;;;;100003003;;;;100312130;;;;505587,25;311121,1560
220427761;27.03.2021. 20:37:00;Rīga, Aristida Briāna iela 20;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Aristida Briāna iela;20;;;;;;;;;100003003;;;;100300864;;;;507979,2810;313456,7810
220427779;14.07.2021. 18:38:00;Madonas nov., Ļaudonas pag.;2;0;0;0;0;0;4;1;0;0;Madonas nov.;;Ļaudonas pag.;;;Upes Silieši;;;;;;;;100016003;;100012881;;;;;;;637510,87;287904,57
220427838;08.01.2021. 21:50:00;Mārupes nov., Mārupe, Pededzes iela un Daugavas iela krustojums;1;0;0;0;0;0;1;0;0;0;Mārupes nov.;;;Mārupe;Pededzes iela;;Pededzes iela;Daugavas iela;;;;;;100016028;;;100185278;;100391497;100391038;;;503374,0160;306871,1860
220427905;10.06.2021. 18:47:00;Rīga, Krasta iela 95;4;0;0;0;0;0;4;0;0;0;;Rīga;;;Krasta iela;95;;;;;;;;;100003003;;;;100306143;;;;509718,8750;309159,6880
220427950;01.05.2021. 3:33:00;Jelgavas nov., Līvbērzes pag., Līvbērze, autoceļš P0098 9. km;1;0;0;0;0;0;1;0;0;0;Jelgavas nov.;;Līvbērzes pag.;Līvbērze;Jelgavas iela;;;;P0098;9;P0098;;;100015895;;100011500;100128187;;100353553;;190002196;;469983,30;282085,80
220428079;28.06.2021. 18:28:00;Salaspils nov., Salaspils pag., Tēraudi, autoceļš A0004 13. km;2;0;0;0;0;1;1;0;0;0;Salaspils nov.;;Salaspils pag.;Tēraudi;;3;;;A0004;13;A0004;;;100015485;;100013578;100198173;;;;190000030;;524554;307684
220428139;19.05.2021. 4:40:00;Daugavpils nov., Naujenes pag., autoceļa A0013 127. km;3;0;0;0;0;0;3;0;0;0;Daugavpils nov.;;Naujenes pag.;;;;;;A0013;127;A0013;;;100015805;;100011051;;;;;190000127;;666326,1250;204759,3440
220428266;03.06.2021. 0:00:00;Jūrmala, Slokas iela 19;1;0;1;0;0;1;1;0;0;1;;Jūrmala;;;Slokas iela;19;;;;;;;;;100003036;;;;100327013;;;;486052,9690;313732,6880
220425020;13.01.2021. 8:55:00;Rēzeknes nov., Vērēmu pag., Meļņova, autoceļa A0012 102. km;1;0;0;0;0;0;1;0;0;0;Rēzeknes nov.;;Vērēmu pag.;Meļņova;;Zemeņu lauks;;;A0012;102;A0012;;;100016132;;100013545;100183032;;;;190000110;;707615,3750;271206,8120
220425117;18.05.2021. 16:17:00;Rīga, Krišjāņa Valdemāra iela 24;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;24;;;;;;;;;100003003;;;;100306231;;;;507102,6560;312734,7190
220425175;20.05.2021. 19:46:00;Rīga, Maskavas iela 256;2;1;0;0;0;1;1;0;0;0;;Rīga;;;Maskavas iela;256;;;;;;;;;100003003;;;;100307981;;;;510824,60;307596,50
220424068;20.07.2021. 12:40:00;Jelgava, Kooperatīva iela 8;2;0;0;0;0;0;2;0;0;0;;Jelgava;;;Kooperatīva iela;8;;;;;;;;;100003028;;;;100320291;;;;479122,10;279079,60
220424221;27.07.2021. 7:07:00;Rīga, Jūrmalas gatve 80A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Jūrmalas gatve;80A;;;;;;;;;100003003;;;;100305334;;;;500507,6880;312211,9380
220424228;17.07.2021. 10:36:00;"Siguldas nov., Sigulda, Vidzemes šoseja ";2;0;0;0;0;0;2;0;0;0;Siguldas nov.;Sigulda;;;Vidzemes šoseja;;;;;;;;;100015380;100003591;;;;100385926;;;;;
220424236;16.04.2021. 11:50:00;Ādažu nov., Ādaži, Rīgas gatve 21;2;0;0;0;0;0;2;0;0;0;Ādažu nov.;;;Ādaži;Rīgas gatve;21;;;;;;;;100015493;;;100184227;;100387062;;;;519299;325842
220424237;23.06.2021. 8:35:00;Rēzekne, Kr. Valdemāra iela 12;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Kr. Valdemāra iela;12;;;;;;;;;100003052;;;;100332458;;;;705109,6880;268312,3120
